run,event,LumiBlock,year_id,tau_fit_eta,tau_fit_mass
1,107233,108,230,1.188973,1.7849048
1,302583,303,231,-0.61258,1.787945
1,317635,318,231,0.94267654,1.7815051
1,357387,358,230,-1.9465572,1.7714707
1,325113,326,231,-0.4051103,1.7775989
1,348747,349,230,-0.43968564,1.76282
1,274086,275,231,-0.8233396,1.7587456
1,26080,27,231,0.9646972,1.7720913
1,80126,81,231,-2.1060395,1.7587775
1,311008,312,230,0.017453168,1.7793014
1,240931,241,230,0.5211913,1.7825544
1,197000,197,230,1.4027137,1.7450995
1,209531,210,231,-0.62372077,1.7959647
1,252823,253,230,-0.49279106,1.7710434
1,304362,305,230,0.7030499,1.7422047
1,133695,134,230,-1.9481418,1.7853727
1,620463,621,230,-1.135915,1.7854929
1,277296,278,230,2.0558076,1.7884703
1,66630,67,231,0.5737573,1.7973965
1,204158,205,231,1.9286741,1.7708901
1,205768,206,231,1.6011776,1.8243872
1,175796,176,230,0.41117007,1.7665068
1,51250,52,231,-1.5326298,1.8014116
1,372957,373,230,0.42714486,1.7769055
1,548040,549,230,-1.4130927,1.7616566
1,20615,21,231,-2.0638416,1.7010427
1,85791,86,231,-2.1896179,1.7876405
1,56856,57,231,0.21487,1.7651252
1,68310,69,230,0.9530241,1.7754295
1,54978,55,230,1.7031946,1.7597001
1,75788,76,231,0.6760017,1.7885464
1,469221,470,230,0.5576284,1.7849073
1,241710,242,231,1.0196644,1.7588578
1,114488,115,231,0.49154454,1.7598288
1,295250,296,230,-0.068258874,1.7765507
1,477173,478,230,-0.10995197,1.7958083
1,151635,152,230,-1.1733825,1.7789261
1,212972,213,230,-0.05450076,1.7777426
1,108019,109,230,0.38225833,1.7761734
1,114856,115,230,-1.5849785,1.7721059
1,252466,253,231,-0.43645635,1.7836949
1,262361,263,230,0.21550615,1.7812725
1,142901,143,231,0.9245231,1.7763785
1,225532,226,231,0.89334583,1.7664059
1,158389,159,230,-0.1659785,1.7803862
1,105492,106,231,-0.8614671,1.7873145
1,475863,476,230,-0.2943228,1.7596198
1,555603,556,230,0.71817267,1.760797
1,333244,334,230,1.0337224,1.816456
1,620859,621,230,1.2731156,1.7889367
1,134889,135,230,1.5969094,1.7962419
1,518,1,230,-0.09779331,1.8012431
1,272041,273,230,0.37549657,1.7931113
1,61643,62,230,-1.4124876,1.8119847
1,161729,162,231,0.50272113,1.7798674
1,578305,579,230,-1.6762786,1.7524579
1,581956,582,230,2.3217812,1.7828971
1,110675,111,230,-2.0010808,1.7451022
1,161998,162,231,0.941672,1.7557541
1,641790,642,230,-1.5373802,1.7875893
1,180680,181,231,0.62592113,1.7900199
1,258655,259,230,-0.7161665,1.7610184
1,639627,640,230,0.5943646,1.7761362
1,276860,277,231,1.100134,1.7640877
1,147930,148,231,1.3374135,1.8023351
1,110895,111,230,-1.7655034,1.7955425
1,467716,468,230,-0.35684067,1.7852398
1,30985,31,231,0.06455279,1.7859116
1,235005,236,231,-2.3062198,1.7489207
1,343325,344,230,-0.5955564,1.7650071
1,371930,372,230,1.8337736,1.8037864
1,435665,436,230,-0.7300294,1.7700384
1,537044,538,230,1.9664962,1.7600832
1,494781,495,230,1.6294849,1.8124722
1,622375,623,230,0.03380108,1.7622492
1,181336,182,230,-0.19617681,1.7725855
1,264143,265,231,1.4793258,1.7512552
1,641322,642,230,-0.9005992,1.7928766
1,656002,657,230,-0.82737136,1.789353
1,153206,154,230,0.11901825,1.7678146
1,288962,289,230,1.852612,1.8021517
1,234732,235,230,-0.8946415,1.7784727
1,175973,176,230,0.14605185,1.7765429
1,234680,235,230,1.1172234,1.7418491
1,221362,222,231,0.23092122,1.7914253
1,649574,650,230,-2.3002746,1.7356342
1,614433,615,230,1.4023108,1.7724574
1,523105,524,230,-0.2802572,1.7720519
1,413430,414,230,-1.188613,1.7714868
1,81072,82,230,-2.1280563,1.7841955
1,120496,121,230,1.9814857,1.7432708
1,173778,174,230,-1.2641473,1.762208
1,90252,91,231,0.5186437,1.7644625
1,164009,165,230,-0.9179008,1.763908
1,218283,219,230,-1.3058374,1.7668535
1,206854,207,231,-1.2136151,1.7878344
1,76372,77,231,2.0131888,1.7730422
1,113716,114,231,0.8575688,1.7841321
1,539898,540,230,2.2342997,1.7485095
1,101954,102,231,-0.72256064,1.7736522
1,35446,36,230,-0.6611439,1.7808948
1,636583,637,230,-0.37212908,1.7842531
1,300494,301,230,0.6399479,1.7907314
1,568525,569,230,-0.5328852,1.7641982
1,665180,666,230,-0.34074515,1.7851334
1,35008,36,230,2.1030853,1.7951227
1,245369,246,230,0.5151434,1.7830999
1,44459,45,230,-1.6379671,1.7944075
1,336264,337,230,-1.4866679,1.7773589
1,24536,25,231,-0.96733165,1.7633549
1,287790,288,231,-0.6400708,1.7582395
1,602785,603,230,-0.28333968,1.7890846
1,322447,323,231,0.46942642,1.7514392
1,188795,189,231,2.0934265,1.8001442
1,138072,139,230,-0.052147496,1.7739899
1,221846,222,231,-1.7977315,1.7800828
1,658619,659,230,2.2810836,1.7647508
1,160374,161,230,-0.6201858,1.7785436
1,273662,274,230,0.494699,1.7747147
1,155609,156,230,1.3711702,1.78079
1,88243,89,231,-0.15955472,1.762546
1,237999,238,230,2.1881673,1.7590833
1,279572,280,231,0.069208995,1.7665937
1,79370,80,230,0.93877554,1.7927482
1,439120,440,230,0.14823022,1.7674055
1,256153,257,230,-1.7491517,1.7684299
1,668607,669,230,-1.870235,1.7835665
1,626555,627,230,-1.3718572,1.7839426
1,88492,89,231,0.5979306,1.785155
1,223739,224,230,1.3344444,1.7704558
1,440897,441,230,1.2018622,1.7487857
1,277883,278,230,-0.8415706,1.7721381
1,132641,133,231,-0.32761526,1.7746326
1,297265,298,231,-0.6202041,1.770357
1,166776,167,230,-0.8839874,1.7608606
1,45727,46,230,1.0446658,1.7798517
1,96856,97,230,-1.5654898,1.7773162
1,312472,313,231,0.5421617,1.782649
1,653883,654,230,-1.7472825,1.7726461
1,148012,149,230,0.038414806,1.7735628
1,189272,190,230,1.886556,1.7194096
1,271452,272,231,1.9330645,1.7618685
1,130982,131,231,-1.8295571,1.7333868
1,150271,151,230,-0.6534688,1.7785212
1,464744,465,230,-0.64963585,1.7973645
1,124596,125,231,0.5180057,1.7957412
1,273766,274,230,-0.3458561,1.7757001
1,424005,425,230,-0.7620282,1.7780243
1,192039,193,231,-0.10629643,1.7758077
1,632078,633,230,0.40543595,1.7384768
1,57181,58,230,0.063544914,1.7810522
1,535330,536,230,-0.58804834,1.7936512
1,506154,507,230,-0.30872703,1.774215
1,292047,293,231,0.06272996,1.7765938
1,103035,104,230,-0.3565448,1.7790023
1,58477,59,230,-1.8916408,1.7663639
1,329402,330,231,-0.50798833,1.7828289
1,52964,53,230,0.32876673,1.7702742
1,8248,9,231,-0.84047234,1.7944046
1,258040,259,231,1.6874744,1.778231
1,551063,552,230,-0.079032406,1.7812133
1,144865,145,231,1.6828648,1.7728853
1,323645,324,230,-0.39030167,1.7646174
1,16084,17,231,-1.3508917,1.7508664
1,369624,370,230,-1.3771209,1.8021927
1,523192,524,230,0.55669427,1.7869748
1,11253,12,231,-2.3811047,1.8284239
1,494875,495,230,-0.9749626,1.7832407
1,252709,253,230,1.2306384,1.7663577
1,75012,76,231,2.3692622,1.7789376
1,221044,222,231,-0.640486,1.7771885
1,561284,562,230,1.7019237,1.7981148
1,616187,617,230,1.4932159,1.7824847
1,405489,406,230,0.66267973,1.7696333
1,123599,124,231,-1.3419392,1.7655767
1,234909,235,231,-0.8586594,1.7828418
1,262603,263,230,-0.47389412,1.7636402
1,170546,171,231,2.0584588,1.8053769
1,267783,268,230,0.42587814,1.7805407
1,109914,110,230,1.9585056,1.7779518
1,233953,234,231,0.7839876,1.7636006
1,316610,317,231,0.41694516,1.7876463
1,14885,15,230,1.0432991,1.7829015
1,440895,441,230,0.07789599,1.7779416
1,182085,183,230,-0.5292593,1.7431588
1,176044,177,231,1.5584377,1.78162
1,211643,212,231,-0.0059694713,1.803868
1,460606,461,230,1.8552442,1.790971
1,258495,259,231,1.9153707,1.7244178
1,90682,91,230,-0.33798093,1.7862942
1,378414,379,230,-1.4585644,1.7703533
1,412500,413,230,0.7102875,1.7954311
1,321860,322,230,0.5248362,1.7693661
1,155440,156,230,-1.492653,1.7889159
1,669286,670,230,2.1678076,1.7694819
1,394170,395,230,2.3580794,1.7978785
1,13449,14,230,0.12083552,1.7881384
1,416727,417,230,-0.81602883,1.7730312
1,242353,243,231,-1.9622821,1.7877849
1,311088,312,231,-0.3065655,1.7764516
1,438646,439,230,-2.3291328,1.8028408
1,133399,134,231,-0.125689,1.7714943
1,539709,540,230,2.0246038,1.7701505
1,479672,480,230,-1.340705,1.716363
1,154335,155,231,0.18345538,1.7768081
1,443561,444,230,0.35232404,1.7810664
1,61976,62,231,0.45892626,1.7849106
1,253961,254,230,-1.9310489,1.7404919
1,127689,128,231,1.465927,1.7947546
1,627106,628,230,2.1595554,1.7185721
1,471437,472,230,-1.27336,1.7755392
1,197450,198,230,0.13595554,1.7782401
1,162965,163,231,0.88050604,1.7724
1,9434,10,231,0.45101267,1.766386
1,286817,287,231,1.8103801,1.7731186
1,305911,306,230,0.26124626,1.7751284
1,143804,144,230,0.29285607,1.7796364
1,178108,179,230,-1.4055524,1.757753
1,75737,76,230,0.60181916,1.7787836
1,407354,408,230,0.8052044,1.7714024
1,501484,502,230,-1.083948,1.7709459
1,105429,106,230,-2.0528362,1.7937894
1,557458,558,230,-0.5074532,1.7786868
1,260159,261,231,-0.12149714,1.783509
1,119267,120,231,0.7665593,1.7655239
1,29965,30,230,0.8754752,1.7603191
1,267570,268,230,1.3068018,1.7711242
1,212637,213,231,1.7329223,1.7642583
1,177893,178,230,1.8809487,1.7685617
1,77884,78,231,-2.0424628,1.7930621
1,416323,417,230,2.11955,1.7632848
1,301469,302,231,-2.219965,1.7544703
1,240399,241,231,-2.0980914,1.7478758
1,664924,665,230,0.34254986,1.773979
1,95002,96,230,1.9311223,1.7594973
1,235308,236,231,1.6006498,1.8005241
1,145549,146,230,1.4557387,1.7813573
1,49216,50,231,0.6012041,1.7698117
1,276509,277,230,1.2406214,1.7810315
1,268993,269,231,0.6769036,1.7686518
1,512363,513,230,-0.8598672,1.7724166
1,183832,184,231,-1.254945,1.7767128
1,470170,471,230,1.5236856,1.7601527
1,127196,128,230,-1.6930908,1.7794882
1,554056,555,230,-0.679678,1.8000293
1,306321,307,230,0.32832193,1.781082
1,18148,19,231,0.09629736,1.7788296
1,181705,182,230,0.36191434,1.7770739
1,214043,215,230,1.3199884,1.7852805
1,204589,205,231,-0.5187896,1.7697753
1,519753,520,230,-0.6355928,1.7757088
1,160141,161,230,0.08043221,1.7614659
1,369211,370,230,-1.5805284,1.7860205
1,399961,400,230,0.015823036,1.7715894
1,288066,289,231,-1.4470031,1.7400413
1,240436,241,231,-1.2917228,1.7695606
1,462438,463,230,-1.4372548,1.796137
1,364812,365,230,-0.68936515,1.7858489
1,368653,369,230,0.18380459,1.7675922
1,217690,218,231,2.2014444,1.7853637
1,412087,413,230,0.7964401,1.7785516
1,294624,295,230,-1.4065967,1.8163483
1,220719,221,231,0.9660367,1.769798
1,199966,200,230,0.5224303,1.7833663
1,490052,491,230,2.0575132,1.771399
1,505349,506,230,0.23521674,1.7797514
1,437796,438,230,-0.09856152,1.793258
1,403871,404,230,1.4384348,1.7779734
1,262766,263,230,-0.17082277,1.7736857
1,638421,639,230,0.99279785,1.7771218
1,11436,12,230,-1.7279032,1.7726843
1,81061,82,230,-0.853306,1.7870708
1,171681,172,231,1.2865524,1.8044988
1,98085,99,231,0.060610995,1.765426
1,221378,222,231,-1.4852458,1.7834535
1,44053,45,231,1.9621464,1.8334731
1,223125,224,231,-2.1071346,1.7685194
1,64547,65,230,2.0824866,1.7923849
1,386712,387,230,1.8196572,1.737356
1,315844,316,230,-0.50660056,1.7725587
1,291322,292,231,1.8759743,1.7796054
1,228280,229,231,0.2832545,1.77342
1,350145,351,230,-2.0784879,1.6845874
1,282968,283,230,0.47570252,1.7677535
1,162961,163,230,-1.9226332,1.7856872
1,655883,656,230,1.6447897,1.7883682
1,389799,390,230,-0.4792408,1.7867696
1,560601,561,230,-2.017237,1.7741657
1,118650,119,231,1.4216576,1.7525849
1,424951,425,230,-1.6709731,1.7696525
1,178553,179,231,0.60688627,1.7768129
1,55834,56,231,1.5959525,1.8241776
1,654301,655,230,0.85507035,1.790529
1,324151,325,230,-1.8826154,1.7842598
1,7442,8,231,-1.9197681,1.7696798
1,368474,369,230,-1.0724932,1.7735865
1,374369,375,230,2.050299,1.7042695
1,428730,429,230,-1.2634239,1.7773296
1,66645,67,230,-0.6576311,1.766595
1,561873,562,230,-1.4509103,1.7905593
1,237187,238,230,-0.3235295,1.7860626
1,634545,635,230,1.827137,1.7679543
1,98682,99,230,-0.52547383,1.7741585
1,155597,156,231,0.2677068,1.7827541
1,207601,208,230,-0.8655274,1.7799048
1,48905,49,231,2.3454516,1.7652692
1,602529,603,230,0.6689052,1.7819414
1,61617,62,230,0.196345,1.7756954
1,363140,364,230,1.9483922,1.7703016
1,190007,191,231,0.72243637,1.7681922
1,261776,262,230,-1.913045,1.749425
1,96396,97,231,0.15566845,1.7831748
1,130178,131,231,-2.1049576,1.7700009
1,403571,404,230,-1.8374656,1.7964228
1,397829,398,230,-0.26808974,1.7899704
1,242421,243,230,-1.1311779,1.7729056
1,261472,262,231,-0.5880712,1.7707181
1,527042,528,230,-0.54269737,1.786027
1,105213,106,231,0.12222468,1.7643607
1,294603,295,231,-1.1164238,1.7838894
1,10173,11,230,1.0664477,1.7768508
1,62992,63,230,1.701198,1.7864022
1,528736,529,230,0.47976607,1.7858163
1,349031,350,230,-0.78412277,1.7573545
1,110342,111,231,-1.7951902,1.817104
1,270400,271,231,-1.4356601,1.7771583
1,28311,29,230,-0.90267426,1.753864
1,225448,226,230,2.1287682,1.804641
1,260577,261,230,0.010374131,1.7907296
1,311506,312,230,-0.7800087,1.7686776
1,358574,359,230,0.5481335,1.7869382
1,207766,208,230,0.07068796,1.7651812
1,249830,250,231,-0.92378706,1.7680358
1,650871,651,230,-0.53819466,1.7757463
1,244531,245,230,1.0077428,1.8040886
1,72543,73,230,-0.5692667,1.7844149
1,73125,74,231,-0.50587356,1.7637051
1,389089,390,230,-0.6920413,1.7925287
1,25855,26,231,-0.1117639,1.7714791
1,76064,77,231,-1.3667513,1.7881565
1,612979,613,230,0.4568416,1.7728425
1,224354,225,231,-0.11730002,1.772547
1,12320,13,230,-1.532868,1.7575887
1,294624,295,231,-2.0767348,1.7908002
1,618749,619,230,-0.5456008,1.7697507
1,275704,276,231,1.5971547,1.7810925
1,467144,468,230,0.6298943,1.8126836
1,199252,200,230,-2.2630997,1.7551327
1,634776,635,230,1.8926747,1.7413981
1,396640,397,230,-2.2660263,1.7300626
1,32406,33,231,-0.82778,1.764462
1,603486,604,230,0.4465328,1.781901
1,309024,310,231,2.189109,1.8485819
1,559688,560,230,0.50127,1.8002028
1,497882,498,230,-1.3710362,1.7978591
1,29276,30,231,-0.5639515,1.8000678
1,36835,37,230,-0.036348373,1.7664735
1,107707,108,231,1.6523539,1.7734318
1,476409,477,230,-1.8870999,1.7946889
1,314761,315,230,0.075739145,1.7691017
1,307420,308,231,1.3379163,1.835504
1,398666,399,230,-0.5434643,1.7893178
1,231081,232,231,-0.4005634,1.8095171
1,131642,132,231,-2.029793,1.7833319
1,500835,501,230,1.8884568,1.7773415
1,296063,297,230,-2.1161568,1.7975827
1,222722,223,231,0.36241013,1.7712288
1,480445,481,230,-0.17619507,1.7793518
1,19346,20,231,0.3738603,1.7636508
1,511883,512,230,-0.24118266,1.7793127
1,203277,204,230,1.7949861,1.782363
1,86680,87,230,-0.017519563,1.7835302
1,89878,90,230,2.084516,1.7879463
1,18294,19,231,-2.1379852,1.7956808
1,121924,122,231,-0.718959,1.7659302
1,417271,418,230,-1.7674215,1.7813963
1,189264,190,230,0.6353165,1.7604079
1,137625,138,231,-1.8261496,1.8007054
1,205703,206,231,0.68362665,1.7851663
1,203250,204,231,1.1915127,1.77185
1,266764,267,231,-1.8379903,1.8063219
1,480406,481,230,-0.68691736,1.7716277
1,333304,334,230,1.6114365,1.7565576
1,258770,259,230,1.0008744,1.7674705
1,141539,142,231,-0.9027514,1.780903
1,81043,82,231,-1.9926152,1.7657065
1,319071,320,230,0.30480307,1.7884266
1,587368,588,230,-2.0224988,1.8094776
1,165933,166,230,0.8394429,1.7686745
1,106270,107,230,-0.25508955,1.7795104
1,318683,319,231,2.3636456,1.8069022
1,451989,452,230,0.13618435,1.7758595
1,368606,369,230,0.5104715,1.7862041
1,309177,310,230,-1.2898971,1.7684921
1,277907,278,230,-2.2147696,1.804652
1,16788,17,230,2.0248904,1.7627705
1,60268,61,231,0.71099794,1.795756
1,109380,110,230,2.088062,1.8757808
1,21740,22,231,1.6579206,1.7541348
1,279709,280,230,0.731995,1.7846626
1,148973,149,230,0.97293884,1.7851769
1,88356,89,231,-1.1977692,1.8178635
1,586767,587,230,-0.49062526,1.7759522
1,166847,167,230,-0.98435456,1.776565
1,194541,195,230,1.8975171,1.7686893
1,25776,26,230,1.946475,1.7565931
1,329460,330,231,1.3821687,1.7860941
1,210214,211,231,0.054541636,1.7762213
1,253619,254,230,-1.6008478,1.7712879
1,542654,543,230,-1.8725003,1.7690803
1,466415,467,230,1.76441,1.7763373
1,555032,556,230,0.09857491,1.7810727
1,208812,209,231,1.4802823,1.7584676
1,44759,45,230,0.03862194,1.7682053
1,549827,550,230,-1.8680423,1.8224512
1,9364,10,230,-0.29331568,1.7853893
1,406967,407,230,1.0104496,1.7775958
1,138176,139,230,1.9469137,1.8255914
1,465871,466,230,-1.9985874,1.7949758
1,352296,353,230,0.042181488,1.7786273
1,88110,89,230,1.606391,1.7582874
1,137731,138,230,0.8710162,1.762553
1,212523,213,231,-1.1203041,1.7806683
1,316473,317,230,-0.1728622,1.7763427
1,550421,551,230,1.597551,1.7814302
1,334720,335,230,-0.811128,1.7655852
1,434864,435,230,1.7650472,1.8029324
1,201618,202,231,1.3271022,1.779596
1,301965,302,231,1.322308,1.7881892
1,575088,576,230,0.8998472,1.7799524
1,58699,59,230,-0.97102064,1.8081809
1,351166,352,230,1.3537861,1.7490069
1,260223,261,230,1.7511885,1.771745
1,576500,577,230,-2.0361874,1.7423292
1,496889,497,230,0.098336495,1.756807
1,515126,516,230,2.1644328,1.809072
1,120728,121,231,0.34559768,1.7746879
1,121323,122,231,-0.8405874,1.786256
1,89118,90,230,0.3038469,1.7955747
1,494799,495,230,0.09357751,1.7726246
1,55047,56,231,-0.70721054,1.774595
1,148298,149,230,1.4987627,1.8061931
1,245745,246,230,-0.47828627,1.7775977
1,357989,358,230,-1.1858463,1.7720546
1,145054,146,230,0.8276305,1.797819
1,77893,78,230,-0.20475598,1.7774268
1,597140,598,230,-1.3066709,1.776682
1,381313,382,230,0.7263849,1.7887483
1,199903,200,230,-2.2438207,1.7578809
1,460290,461,230,0.24751905,1.7757511
1,659068,660,230,0.30254263,1.7797167
1,201166,202,230,1.3411806,1.8120966
1,53787,54,231,-0.27972674,1.7793548
1,332997,333,230,1.2190399,1.7790493
1,149120,150,230,-1.4691725,1.7803713
1,5618,6,231,0.51344097,1.7510154
1,398512,399,230,-1.5080119,1.819113
1,491348,492,230,-1.4856076,1.7702373
1,521629,522,230,-2.3033574,1.748576
1,445600,446,230,0.86213714,1.7828944
1,478195,479,230,1.6380342,1.8021088
1,495964,496,230,-0.64326006,1.7672889
1,456770,457,230,0.67860645,1.80584
1,303426,304,231,0.47163764,1.7688236
1,249783,250,230,0.21953523,1.775038
1,549191,550,230,0.96670806,1.7756661
1,192876,193,230,0.27517962,1.7695298
1,614623,615,230,-2.3600256,1.7959288
1,146299,147,231,0.6649701,1.779273
1,90353,91,230,-0.33670112,1.7736424
1,296295,297,231,1.3380016,1.7906413
1,252623,253,230,-1.1211364,1.764049
1,68037,69,230,0.81615597,1.7819831
1,278643,279,230,-0.8739291,1.7651745
1,209543,210,231,0.17202294,1.7880322
1,302890,303,230,-0.78942907,1.7863951
1,578557,579,230,-0.1766214,1.7719352
1,371372,372,230,0.89251125,1.7889473
1,447257,448,230,2.0120199,1.7707202
1,142484,143,231,0.7330521,1.789174
1,27867,28,231,-1.6321592,1.7783217
1,95796,96,231,2.1881366,1.752549
1,620719,621,230,-1.3414985,1.7397904
1,292046,293,231,0.42407718,1.7765554
1,609345,610,230,0.3426031,1.7607651
1,365967,366,230,-2.0684855,1.8079488
1,315646,316,230,-0.37063247,1.7918627
1,308952,309,230,-0.9744008,1.7720138
1,328663,329,230,-1.5557758,1.7788479
1,270534,271,230,-1.3727272,1.7811506
1,71500,72,231,-0.51745206,1.7667418
1,234220,235,231,0.44386664,1.7788906
1,629516,630,230,-1.6624384,1.7847784
1,57404,58,230,-1.8333735,1.7697363
1,126592,127,231,-0.631376,1.7824184
1,125133,126,230,1.8640997,1.7670897
1,306280,307,230,1.6177975,1.7934453
1,44090,45,231,1.045653,1.7738813
1,302128,303,230,-0.81689095,1.7719439
1,295266,296,231,0.1421749,1.7723173
1,571710,572,230,0.116434336,1.7713649
1,426946,427,230,0.33395907,1.7840416
1,1202,2,230,-0.42280564,1.7720423
1,11618,12,230,-1.0782689,1.7805672
1,80258,81,231,-0.4803712,1.7777053
1,268277,269,230,-0.28372395,1.7579513
1,71799,72,230,-0.8700455,1.7608157
1,618277,619,230,-0.2511176,1.780762
1,503640,504,230,2.0008264,1.6928247
1,549957,550,230,-0.18843465,1.7647575
1,38367,39,230,-1.9944667,1.7478827
1,407419,408,230,1.3360517,1.7818025
1,321937,322,230,-0.042991925,1.7674195
1,128014,129,231,-1.5873926,1.784591
1,616653,617,230,0.92090696,1.7478954
1,101718,102,231,0.62844205,1.7727896
1,6803,7,231,1.9953101,1.7574239
1,114407,115,231,0.5003452,1.7836106
1,613814,614,230,1.3105295,1.7778221
1,362847,363,230,-0.16045897,1.7916731
1,300847,301,230,-0.06579967,1.7880307
1,431430,432,230,0.8297325,1.766738
1,279611,280,231,-0.48287755,1.7807131
1,356075,357,230,-0.88657075,1.7820404
1,237898,238,230,-1.0285077,1.7915133
1,58992,59,230,-0.57493734,1.7838151
1,305217,306,230,0.3442133,1.7784609
1,163817,164,231,-0.7394164,1.7784169
1,181125,182,231,-0.21322243,1.7864727
1,413125,414,230,-0.8717347,1.7568461
1,69097,70,231,-1.8929883,1.798948
1,327948,328,231,1.671407,1.7828143
1,193301,194,230,-0.56141824,1.8040241
1,241588,242,231,-0.83084285,1.7799696
1,317987,318,230,1.4796615,1.7746333
1,98946,99,230,-0.68857753,1.7753935
1,261122,262,230,0.39349857,1.776928
1,578117,579,230,-1.5806118,1.7631316
1,454980,455,230,1.5398146,1.7793183
1,69732,70,230,-1.3172739,1.7546461
1,280466,281,230,2.3354654,1.7789398
1,304722,305,231,-0.000589641,1.783963
1,511316,512,230,-0.31534714,1.7748575
1,206698,207,230,0.2853194,1.779154
1,284400,285,231,-0.7088855,1.7787008
1,204335,205,231,-1.5506513,1.7611713
1,235972,236,230,0.0059424695,1.7754955
1,82311,83,231,-0.51500815,1.7582941
1,577906,578,230,0.30678767,1.7804636
1,118936,119,230,0.6927828,1.7902027
1,78309,79,230,1.3586973,1.768309
1,262357,263,231,0.444928,1.7806698
1,494336,495,230,-2.1880229,1.7613534
1,107236,108,231,1.1319474,1.8026332
1,511320,512,230,0.61817575,1.7875355
